,Ox_f_T_Slot2-16_1_3811,Ox_m_T1_Slot2-13_1_3813,Ox_m_T2_Slot2-14_1_3820,Ox_m_T3_Slot2-15_1_3816,Ox_m_TC1_Slot2-5_1_3807,Ox_m_TC2_Slot2-6_1_3798,Ox_m_TC3_Slot2-7_1_3804,Ox_f_TC_Slot2-8_1_3796,V_m_T1_Slot2-9_1_3817,V_m_T2_Slot2-10_1_3814,V_m_T3_Slot2-11_1_3810,V_f_T_Slot2-12_1_3819,V_f_TC_Slot2-4_1_3801,V_m_TC1_Slot2-1_1_3799,V_m_TC2_Slot2-2_1_3805,V_m_TC3_Slot2-3_1_3802
Col4a1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1535837,NA,12.06892267
Col4a2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.44516819,13.87730709,13.62524156
Commd10,14.75024956,14.73959791,14.63268684,14.61485171,NA,NA,10.98194539,NA,14.65523474,NA,14.41793161,14.66813555,NA,NA,NA,NA
Commd2,15.69321407,15.65389478,15.56430109,15.3997589,NA,NA,NA,NA,15.50308692,15.46311617,15.20906215,15.3359303,NA,NA,NA,NA
Commd3,13.78030081,14.10809104,13.65255986,13.64808102,NA,NA,NA,NA,13.85563743,NA,NA,NA,NA,NA,NA,NA
Commd8,14.25104833,14.30754354,14.25505593,14.11632148,NA,NA,NA,NA,13.98320228,13.97698414,14.1725943,14.24967259,NA,NA,NA,NA
Commd9,14.04629985,13.95221933,14.04985207,13.97795584,NA,NA,NA,NA,14.12505017,13.97186683,NA,14.20735756,NA,NA,NA,NA
Comt,17.92595427,17.78190275,17.83927607,17.85827193,15.3208256,15.12488297,15.15249394,NA,17.45047564,17.70102764,17.42747605,17.67498551,14.99489274,15.17702106,14.87489296,15.055628
Copa,16.33187571,16.14432629,16.18102487,16.11301642,NA,NA,NA,NA,15.74097847,15.79223166,15.80003374,15.89740424,NA,NA,NA,NA
Copb1,16.83639364,16.68733663,16.55088377,16.5295011,NA,NA,NA,NA,16.14772614,15.82394448,16.093313,16.35248905,NA,NA,NA,NA
Copb2,17.30405736,17.40486124,17.59021598,17.45165275,NA,NA,NA,NA,17.46958399,17.52311792,17.28766778,17.39830315,NA,NA,NA,NA
Copg1,15.7091306,15.31720771,15.69535807,15.51583516,NA,NA,NA,NA,12.66101425,13.21926383,NA,NA,NA,NA,NA,NA
Copg1;Copg2,16.31188665,16.42545196,16.03677461,15.99322368,NA,NA,NA,NA,14.97100909,14.86667041,14.78852973,15.15681783,NA,NA,NA,NA
Copg2,15.64393851,15.40978272,15.50826572,15.67785746,NA,NA,NA,NA,15.32956898,15.32828701,15.49084172,15.61438203,NA,NA,NA,NA
Coprs,17.56042728,17.65772165,17.74720684,17.52607683,NA,NA,NA,NA,16.91203173,16.91832202,16.68468759,17.10797573,NA,NA,NA,NA
Cops3,15.40540094,15.01048494,14.96350575,14.91956366,NA,NA,NA,NA,15.03407021,14.75036695,14.98879595,15.03675315,NA,NA,NA,NA
Cops4,NA,13.01229281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cops5,15.35282279,15.08871086,15.07628761,15.33529004,NA,NA,NA,NA,15.30612411,15.04753024,15.07815295,14.92542903,NA,NA,NA,NA
Cops7a,15.56389688,15.71334285,15.79009609,15.64986725,NA,NA,NA,NA,15.67149999,15.57705751,15.81936042,15.38576268,NA,NA,NA,NA
Copz1,20.54552179,20.59010921,20.62248012,20.45380755,13.92290955,14.39203562,14.15095309,NA,20.09936048,20.27960459,19.96956851,20.17805784,13.34150492,13.16174915,13.3625055,13.50207347
Copz2,13.2431472,13.14799666,13.00952248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coq3,12.77997784,12.89835197,12.99182651,13.0584501,NA,NA,NA,NA,13.56606593,13.47029027,13.0194361,13.0457699,NA,NA,NA,NA
Coro1a,15.9401652,15.60465061,15.84933162,15.87921803,NA,NA,NA,NA,16.12388835,15.99162585,16.02567473,15.93378515,NA,NA,NA,NA
Coro1b,14.65276357,14.53715196,14.54565565,14.66432538,NA,NA,NA,NA,15.10400357,14.97105291,15.02666593,15.03220236,NA,NA,NA,NA
Coro1c,16.57565269,16.63146729,16.45930659,16.62601316,NA,NA,NA,NA,16.87365262,16.91119326,16.85259177,16.9309414,NA,NA,NA,NA
Coro1c;Coro6,NA,NA,NA,NA,12.60623863,13.67098812,12.84907469,13.18400748,NA,NA,NA,NA,NA,NA,NA,NA
Coro2a,15.3150614,15.36243464,15.51106427,15.50686062,NA,NA,NA,NA,15.98416665,16.07114527,15.88515527,15.80664723,NA,NA,NA,NA
Coro2b,14.9850684,15.11948251,15.06069146,15.17782799,NA,NA,NA,NA,14.12999818,13.83026233,14.08441739,14.20577934,NA,NA,NA,NA
Coro7,14.71701128,14.41183536,14.11997671,14.29343262,NA,NA,NA,NA,14.49922325,14.47245187,14.87791527,15.02236794,NA,NA,NA,NA
Cox4i1,14.39231665,14.89161828,14.74822189,14.50521,NA,NA,NA,NA,14.30226392,14.63419184,14.57125533,14.45672692,NA,NA,NA,NA
Cox5a,14.5283556,14.51523079,14.51158641,14.57842243,NA,NA,NA,NA,13.27352665,13.59554915,13.58066333,13.53084887,NA,NA,NA,NA
Cox5b,17.07742544,16.98666425,16.93395389,17.10122625,12.1480062,11.78213004,12.68189284,12.77434027,17.19782516,16.94617995,17.14019461,17.54013539,NA,NA,NA,NA
Cox6b1,14.11831885,14.94392169,14.57053279,14.38267019,NA,NA,NA,NA,14.55670884,14.38470186,14.4538172,14.20883916,NA,NA,NA,NA
Cox6c,14.05543497,NA,13.67208275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cpd,13.8787694,13.38014987,12.99804032,13.17368494,NA,NA,NA,NA,13.26649668,13.05243729,13.52669485,13.72978004,NA,NA,NA,NA
Cpeb1,12.91285566,NA,NA,13.19860005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cpeb2,15.65479217,15.37907389,15.43652657,15.61244436,NA,NA,NA,NA,15.30801618,15.43425852,15.16707223,15.68978638,NA,NA,NA,NA
Cpeb2;Cpeb3;Cpeb4,15.25860084,15.39452707,15.49458817,15.54456076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cpeb2;Cpeb4,NA,NA,NA,NA,NA,NA,NA,NA,15.77801054,15.80251568,15.67068358,15.84262291,NA,NA,NA,NA
Cpeb3,13.78184121,13.14956614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cpeb4,15.01567727,14.91148622,14.92973411,15.11883035,NA,NA,NA,NA,15.87762236,15.80063576,15.70727355,15.74299211,NA,NA,NA,NA
Cplx1,17.54982978,18.22805294,18.92702126,18.29333102,NA,NA,NA,NA,18.27355545,18.85554077,16.96186322,17.435707,NA,NA,NA,NA
Cplx1;Cplx2,20.27016746,20.87630249,20.83329932,20.68637982,12.82170822,13.19034787,13.68683971,13.11715768,20.72684731,20.62669013,20.46057671,20.4588932,NA,NA,NA,NA
Cplx2,17.55643631,18.24995118,18.79783302,18.14314439,NA,NA,NA,NA,17.81188536,17.7786088,16.48851568,17.98479826,NA,NA,NA,NA
Cpne1,14.22001259,14.28521916,14.36499185,14.37346971,NA,NA,NA,NA,14.40846493,14.41935272,14.40934628,14.48284744,NA,NA,NA,NA
Cpne1;Cpne3,NA,15.83145075,15.43204269,15.62353003,NA,NA,NA,NA,15.27273548,NA,15.28462893,15.52386514,NA,NA,NA,NA
Cpne2,13.86290852,13.69130733,12.36521244,13.59112492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cpne2;Cpne3;Cpne4;Cpne6,17.22988904,17.25841881,17.03230407,17.15408629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cpne3,16.3577684,16.30643554,16.21862677,16.17315916,NA,NA,NA,NA,15.51816035,15.22152671,15.27823164,15.46481268,NA,NA,NA,NA
Cpne3;Cpne6,NA,NA,NA,NA,NA,NA,NA,NA,16.54602325,NA,16.54392749,16.72440727,NA,NA,NA,NA
Cpne4,13.18002181,12.97404515,13.07224173,13.29586091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cpne5;Cpne8;Cpne9,13.43877886,12.77536748,12.87247481,13.36974728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cpne6,15.46292981,15.82811791,15.90071247,15.84837616,12.91858891,12.55476688,13.07895206,12.26039327,16.25840227,16.28573502,16.07508306,16.07458992,11.31529111,11.09404469,11.30253612,11.02948049
Cpsf2,13.74704956,13.55581136,13.15082461,13.29690187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cpsf4,15.08648491,14.69207219,14.28974717,14.52712366,NA,NA,NA,NA,13.87010804,14.20968136,14.1961371,14.5661345,NA,NA,NA,NA
Cpsf6,16.56787104,16.87953999,16.84160107,16.90208473,NA,NA,14.30498582,NA,16.47616272,16.52196618,16.38227751,16.46531308,13.78982908,13.86935286,13.72372493,NA
Cpsf7,15.87507813,15.8643446,15.85384124,15.6658945,NA,NA,NA,NA,15.26742712,15.23401307,15.3794803,15.74517144,NA,NA,NA,NA
Cpt1a,15.07302176,15.26101791,15.13360024,15.16073729,NA,NA,NA,14.06954207,15.36952482,15.39810673,15.08766328,15.21375071,NA,NA,NA,NA
Cpt1c,14.45903421,14.57189554,14.61470409,14.68608763,NA,NA,NA,NA,15.24971872,15.14989535,15.03404473,14.80777193,NA,NA,NA,NA
Cr1l,14.53518879,14.79100495,14.24168453,14.60384902,NA,NA,13.15937785,NA,14.25711488,14.11660601,14.61674146,14.49987804,12.82820436,12.87839879,13.01622567,12.6931117
Cracd,NA,11.35935974,11.74691735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cramp1,12.59610122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crbn,15.9920348,15.90492604,15.81090775,15.92569383,NA,NA,NA,NA,15.35152592,NA,15.56383083,15.36770482,NA,NA,NA,NA
Crcp,14.03004634,14.42781042,14.25726997,14.48645168,NA,NA,NA,NA,13.78251709,13.70878214,NA,13.58285939,NA,NA,NA,NA
Creb1,13.12411175,13.6537565,13.78700468,13.86299566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crebrf,16.00883782,15.5147233,15.33616481,14.28716405,17.54478336,16.38614373,15.71053472,NA,NA,NA,NA,NA,16.66450284,16.57026932,15.84702797,14.73328019
Crip2,20.36283924,20.16846087,20.26097528,20.47474608,16.31318641,16.36818041,16.47304138,NA,20.68732114,20.41127138,20.69896289,20.55623833,15.53908912,15.26948833,15.33448629,15.18008398
Crkl,14.29917194,13.82939258,14.11648289,14.13471542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crlf3,14.14996141,NA,13.78946232,13.08160826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crmp1,16.33113718,16.48202765,16.60645867,16.36604913,NA,NA,NA,NA,16.68788893,16.79687612,16.71644219,16.54558467,NA,NA,NA,NA
Crmp1;Dpysl2,19.79306347,20.05410877,19.76954894,20.1071762,NA,NA,NA,NA,20.21366434,20.09618753,20.46833766,20.15245568,NA,NA,NA,NA
Crmp1;Dpysl2;Dpysl3,19.902709,20.09642613,19.84925805,20.02541242,NA,NA,NA,NA,20.47785589,20.35832449,20.45603486,20.41985164,NA,NA,NA,NA
Crmp1;Dpysl3,15.95579292,16.4520224,16.57262918,16.41103094,NA,NA,NA,NA,16.49910156,NA,16.48510445,16.53180178,NA,NA,NA,NA
Crmp1;Dpysl4,15.94847218,15.95782529,15.9048933,15.57618612,NA,NA,NA,NA,16.29700938,NA,16.22468381,15.94439179,NA,NA,NA,NA
Crocc,NA,NA,NA,NA,NA,NA,NA,NA,13.51213551,13.97935374,NA,14.10854896,NA,NA,NA,NA
Crot,14.36205909,14.12654802,13.88865312,14.03776231,NA,NA,NA,NA,13.52654826,13.90235451,13.77027868,13.89642426,NA,NA,NA,NA
Crtc1,14.33064346,14.69525663,14.70513046,14.69163189,NA,NA,NA,NA,14.78170234,14.56523499,14.79878692,14.67381643,NA,NA,NA,NA
Crtc2,NA,12.2291072,NA,12.85244368,NA,NA,NA,NA,14.83953443,13.90818161,15.10080843,15.04564129,NA,NA,NA,NA
Cryab,12.97111031,13.58593419,13.79753733,13.24065787,NA,NA,NA,NA,13.27614767,NA,13.75063372,13.60037755,NA,NA,NA,NA
Cs,16.54997616,16.76073612,16.62256369,16.59249631,14.67852866,14.7841041,14.89587107,NA,16.52687924,16.39727234,16.49171158,16.58690577,11.73382578,12.42322441,12.27136472,12.83026684
Csdc2,15.01620762,14.7802014,15.02653641,15.24491753,NA,NA,NA,NA,14.66985945,NA,14.97924654,14.92042264,NA,NA,NA,NA
Csde1,16.57051184,16.79886827,17.03506141,16.84387463,NA,NA,NA,NA,16.54459503,16.69034647,16.56193527,16.47472193,NA,NA,NA,NA
Cse1l,NA,NA,NA,NA,NA,NA,18.10488536,NA,NA,NA,NA,NA,NA,17.76186933,NA,17.66503745
Csk,14.36255383,14.26347133,14.24719284,14.06514969,NA,NA,NA,NA,14.31135492,14.47290509,14.37350914,14.34332536,NA,NA,NA,NA
Csnk1a1,15.82273241,15.59335899,15.86564292,15.69367835,NA,NA,NA,NA,14.89741436,14.92187611,14.95297367,14.96930159,NA,NA,NA,NA
Csnk1d,15.26954677,15.18132699,15.2366533,14.70577276,NA,NA,NA,NA,14.71047822,14.48061351,14.78370424,14.4583233,NA,NA,NA,NA
Csnk1d;Csnk1e,15.11992706,15.27179161,15.1233986,15.12833656,NA,NA,NA,NA,14.32315439,14.47699338,14.76280452,14.1679235,NA,NA,NA,NA
Csnk1e,13.50629518,13.26575421,13.14602287,NA,NA,NA,NA,NA,13.7865249,13.1317557,13.32171675,NA,NA,NA,NA,NA
Csnk1g2;Csnk1g3,NA,12.73112595,NA,12.9808197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Csnk2b,15.55982544,15.61931236,15.79622254,15.4340953,NA,NA,NA,NA,14.11040194,13.76654858,13.70349885,14.11731158,NA,NA,NA,NA
Csrp1,16.04372098,16.2569455,16.40610935,15.91380461,14.06719064,14.22468004,14.15746537,NA,16.73056489,16.81050786,16.71723693,16.45299968,13.57928123,13.46367303,13.29560806,13.09344275
Cstf2,13.3639294,13.01298063,13.57675595,13.88329242,NA,NA,NA,NA,13.29937976,13.22654164,12.63158406,13.76850484,NA,NA,NA,NA
Cstf2;Cstf2t,NA,13.48119398,14.14838125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cstf2t,13.71747294,13.95859803,13.77086001,13.75817115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctbp1,15.6470212,15.87239545,15.92050833,15.83697443,NA,NA,NA,NA,14.50848271,14.88965508,14.43325006,14.70303413,NA,NA,NA,NA
Ctdp1,13.30336682,13.38779048,12.97778816,12.98952175,NA,NA,NA,NA,13.16491883,13.3498469,13.6406087,13.59282764,NA,NA,NA,NA
Cth,NA,NA,NA,NA,15.81543583,15.62309559,15.57091114,14.94898313,NA,NA,NA,NA,NA,NA,NA,NA
Ctif,15.32704315,15.36014988,15.3025425,15.50042514,NA,NA,NA,NA,15.00374027,14.89577618,14.79582659,14.6579878,NA,NA,NA,NA
Ctla2a,NA,NA,NA,NA,NA,NA,NA,NA,13.32939328,13.51557797,13.85510882,NA,NA,NA,NA,NA
Ctnna1,13.06206469,NA,12.36665553,NA,13.11492396,13.12616416,12.22429747,12.98042852,NA,11.99114979,11.67901379,12.82357224,NA,NA,NA,NA
Ctnna1;Ctnna2,14.84223474,14.69575872,14.98748428,15.00657848,NA,NA,NA,NA,14.75664216,14.9688792,14.89233524,14.53174468,NA,NA,NA,NA
Ctnna2,14.19285216,14.29783144,14.35881738,14.43768107,NA,NA,NA,NA,14.65515881,14.78879824,14.57819909,14.99427777,NA,NA,NA,NA
Ctnna3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.86056325,11.22633994,13.25470682,NA
Ctnnal1,NA,NA,NA,NA,11.82317216,NA,11.68233627,11.35399587,NA,NA,NA,NA,NA,NA,NA,NA
Ctnnb1,14.15107998,13.70596711,13.87970768,13.85758257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctnnbip1,14.55721837,14.94788802,14.68102423,14.45713075,NA,NA,NA,NA,13.96585642,NA,14.27898659,13.7514813,NA,NA,NA,NA
Ctnnd1,14.87664214,14.94800796,15.03107636,14.91785901,NA,11.79980776,11.2958837,NA,15.56801231,15.80976062,15.46835031,15.53828283,NA,11.01263152,10.27622911,NA
Ctnnd2,13.33812352,12.95590777,12.64262938,NA,12.84753834,12.66193317,12.86959564,13.24402509,13.66925791,13.53699878,NA,13.58477218,NA,NA,NA,NA
Ctps1,15.59138124,15.5744565,15.73976888,15.51776223,NA,NA,NA,NA,15.51805556,15.4596824,15.64907118,15.36106249,NA,NA,NA,NA
Ctps2,12.93022991,13.6831769,13.80461753,13.35825982,NA,NA,NA,NA,13.20649549,13.27810239,13.54664129,NA,NA,NA,NA,NA
Ctsb,14.08229876,13.73840898,13.60334816,13.82955428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctsd,15.27855896,15.15101835,14.88978247,14.75521777,NA,NA,NA,NA,14.12005814,14.41620343,14.45613964,14.45011938,NA,NA,NA,NA
Cttn,17.3398634,17.64218131,17.64441652,17.32753325,14.53044148,14.6475921,14.78373617,14.43532533,18.27401195,18.32443053,18.16799636,18.26811499,14.54757707,14.42057707,14.32668147,14.50393296
Cttnbp2,12.56390404,12.85274665,12.74620068,13.04733487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cttnbp2nl,NA,NA,NA,NA,NA,NA,NA,NA,13.46722343,13.54196778,NA,13.61483635,NA,NA,NA,NA
Ctu1,NA,NA,NA,NA,NA,NA,NA,NA,15.97535988,NA,16.11669728,16.23373388,NA,NA,NA,NA
Cuedc2,NA,NA,NA,NA,NA,NA,NA,NA,14.95929562,NA,15.01412947,NA,NA,NA,NA,NA
Cul3,12.50680096,12.65816908,12.67080892,12.27960188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cul4b,15.4748474,15.19644127,15.2669042,15.15911304,NA,NA,NA,NA,15.61123816,15.57094238,15.6593201,15.38602693,NA,NA,NA,NA
Cul5,15.12512881,15.39721466,15.00999615,15.24340135,NA,NA,NA,NA,15.00073759,14.64170299,14.75942068,15.0552919,NA,NA,NA,NA
Custos,13.85900499,14.23438966,13.98033098,14.29776864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cutc,14.94180798,14.84174579,14.61367654,14.89867964,NA,NA,NA,NA,14.29580995,14.26381807,13.73666804,14.71715417,NA,NA,NA,NA
Cux1,15.80729178,15.72351011,15.56538162,15.76642167,NA,NA,NA,NA,15.04366195,15.08109315,14.95186534,14.88449737,NA,NA,NA,NA
Cwc15,NA,13.73877839,13.89293171,13.72403415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cwc25,NA,12.82684438,13.06871111,13.18912033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyb5a,15.38666095,16.07366459,15.84630341,15.75053287,NA,NA,NA,NA,15.31297175,16.08102538,15.58222255,15.55018569,NA,NA,NA,NA
Cyb5r1,13.74154529,13.48375526,14.20599079,13.76533875,NA,NA,NA,NA,13.89435951,14.08823138,14.24451002,14.06928764,NA,NA,NA,NA
Cyb5r3,14.95408275,14.74872212,14.99868415,15.02334797,NA,NA,NA,NA,14.80202403,14.72972329,14.47579504,14.9213462,NA,NA,NA,NA
Cycs,15.65810456,15.31220637,15.32974682,15.8813624,NA,NA,NA,NA,15.82839796,15.86969542,15.83113785,15.49629519,NA,NA,NA,NA
Cyfip1;Cyfip2,13.25448834,12.65357286,12.85367603,13.13488511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cygb,16.29844572,15.87794656,NA,15.61088103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyld,14.37686348,14.47461932,14.38281251,14.62275144,NA,NA,NA,NA,14.18060652,14.51936112,14.13739211,14.49707709,NA,NA,NA,NA
Cyp2c29;Cyp2f2,NA,NA,NA,NA,NA,NA,NA,NA,14.36548176,NA,14.5751433,NA,NA,NA,NA,NA
Cyp51a1,14.47161171,14.31495845,14.14161224,14.48615624,NA,NA,NA,NA,NA,13.51029842,14.42406311,14.2446085,NA,NA,NA,NA
Cyth1,NA,NA,NA,NA,NA,NA,NA,NA,14.53932962,14.56204161,14.50627836,14.43700769,NA,NA,NA,NA
Cyth3,13.19703542,14.21283073,14.07628117,14.32588163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czib,14.72438185,14.80340201,14.83796632,14.76354552,NA,NA,NA,NA,14.50687537,14.52697398,14.53393542,14.2759714,NA,NA,NA,NA
D17h6s53e,14.07909306,13.96746945,13.67775267,14.02448175,NA,NA,NA,NA,13.7977831,12.88532269,13.81926103,NA,NA,NA,NA,NA
D1Pas1;Ddx3x;Ddx3y,NA,NA,NA,NA,13.54933134,13.54662565,13.38457007,13.47253576,NA,NA,NA,NA,NA,NA,NA,NA
Dab2ip,14.76985707,14.7780068,14.59179969,14.60239124,NA,NA,NA,NA,14.99050837,14.8964877,15.149536,14.96649769,NA,NA,NA,NA
Dag1,14.09966012,14.40879411,14.20782271,13.96818077,13.79617146,13.45530153,13.96847781,13.46224663,14.35213311,NA,14.3289834,14.00215574,12.69482579,13.55323329,13.50594798,13.52430908
Dars1,15.45414291,15.27957415,15.34399654,15.4015973,NA,NA,NA,NA,15.42543746,15.36684715,15.48543982,15.8039549,NA,NA,NA,NA
Dazap1,14.10082719,14.46229166,14.36810848,14.37653556,NA,NA,NA,NA,13.70731644,13.90860219,13.04668163,13.78993327,NA,NA,NA,NA
Dbi,14.16201361,14.28685372,14.82842412,14.27518606,12.1238983,12.20856664,11.00173892,NA,14.35479346,NA,14.10923485,14.51545962,12.38643376,12.12938606,NA,NA
Dbn1,17.78106211,18.11227438,18.42362499,17.94614313,NA,NA,NA,NA,18.54736396,18.67006845,18.61820506,18.35353439,NA,NA,NA,NA
Dbndd1,13.09396879,12.93328862,13.16669662,13.21500812,NA,NA,NA,NA,NA,11.90170034,NA,NA,NA,NA,NA,NA
Dbnl,16.84698664,16.80067096,16.7922397,16.76257527,NA,12.02555833,10.66442062,NA,16.64762841,16.68517816,16.56375437,16.77490513,NA,NA,NA,NA
Dbt,13.490178,13.08909623,12.87337612,13.34527706,NA,NA,NA,NA,14.03666302,13.77440616,NA,NA,NA,NA,NA,NA
Dcaf5,15.20787608,NA,15.54588755,15.78645342,NA,NA,NA,NA,NA,15.14667606,NA,NA,NA,NA,NA,NA
Dcaf7,12.53832233,13.08048113,12.50567015,12.71604776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dclk1,17.18297287,17.21151798,17.33828847,17.34066826,12.09468143,13.06696033,13.42926288,11.88001967,17.20132542,17.22141543,17.11128649,17.05661877,11.89410912,NA,NA,NA
Dclk1;Dclk2,15.40400393,15.33759054,NA,15.40930474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dclk2,14.41258563,14.5439561,14.53621333,14.52319807,NA,NA,NA,NA,13.69885541,13.97863663,13.48470804,NA,NA,NA,NA,NA
Dcp1a,14.44655524,14.08316326,14.12197631,14.22961081,NA,NA,NA,NA,13.13493804,12.66431172,12.66563571,13.50140182,NA,NA,NA,NA
Dcp2,13.86652335,13.95825152,13.92612438,13.90678927,NA,NA,NA,NA,13.56818083,14.18550851,14.02952662,13.80876595,NA,NA,NA,NA
Dctn1,15.37212017,15.62742059,15.13135009,15.51625834,NA,NA,NA,NA,16.7579168,16.65719716,16.54750076,16.57537382,NA,NA,NA,NA
Dctn2,19.64962451,19.61840505,19.58188628,19.4827019,12.41336348,12.77812026,12.45967495,12.62193739,19.20138407,19.22209339,19.34443316,19.30863982,NA,NA,NA,NA
Dctn3,14.96039999,14.90073215,14.94848032,14.95484141,NA,NA,NA,NA,14.73755441,14.84703987,15.01605616,14.99628282,NA,NA,NA,NA
Dctn4,17.46562231,17.74241477,17.63879431,17.88332168,14.31916574,14.24314955,14.22649516,14.18775858,17.42802335,17.33523255,17.30533322,17.60172293,13.49698032,13.42243612,13.44453412,13.3596231
Dctn5,15.0206588,15.21623052,15.07519917,15.29241151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dctn6,17.1517452,17.43234667,17.57702348,17.05045967,NA,NA,NA,NA,16.95248869,16.85902032,16.93433228,16.80444942,NA,NA,NA,NA
Dcun1d1,14.17865674,14.4106214,14.22232468,14.08833949,NA,NA,NA,NA,13.41754349,13.58360808,13.19544109,13.79110162,NA,NA,NA,NA
Ddb1,11.92775574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ddhd1,14.53339625,14.47077258,14.26150312,14.46741884,NA,12.81093307,13.52169858,12.49264936,14.73408988,14.40591031,15.04723688,14.83979444,NA,NA,NA,NA
Ddi2,14.21083121,14.20296545,14.14532365,14.13596032,NA,NA,NA,NA,13.96750479,13.89973552,14.21124458,13.64584026,NA,NA,NA,NA
Ddost,13.71596735,13.01070157,13.22231661,13.01220224,NA,NA,NA,NA,11.8067228,12.49836058,12.16933315,12.93057103,NA,NA,NA,NA
Ddrgk1,15.48575443,15.42168476,15.63119863,15.8514164,NA,NA,NA,NA,15.72479982,15.9674148,15.3942583,15.73482303,NA,NA,NA,NA
Ddt,16.42496513,16.54088094,16.85658532,16.53758131,11.93600846,NA,NA,11.77053176,16.84594227,16.9690267,16.61756476,16.75750721,NA,NA,NA,NA
Ddx1,15.50483377,15.27134327,15.31229812,15.28634282,NA,NA,NA,NA,15.14316071,14.95510797,15.17001055,15.06520875,NA,NA,NA,NA
Ddx17,14.71000998,14.53522218,14.54130822,14.55624284,NA,NA,NA,NA,13.6160749,14.32775731,14.62397692,14.39442656,NA,NA,NA,NA
Ddx17;Ddx3x;Ddx3y;Ddx5,NA,17.29436049,17.11756194,17.4588151,NA,NA,NA,NA,17.65938972,NA,17.80337438,17.32620124,NA,NA,NA,NA
Ddx17;Ddx5,17.17798856,17.30026879,17.32770927,17.29462296,NA,NA,NA,NA,17.42163266,17.55483179,17.31382511,17.23603755,13.17887334,13.1254732,NA,13.52900344
Ddx19a,15.49320978,15.72159407,15.44384682,15.62874444,NA,NA,NA,NA,15.34793119,15.37657577,15.38701009,15.41263653,NA,NA,NA,NA
Ddx20,13.8997761,13.8546943,13.74507797,13.92391342,NA,NA,NA,NA,14.13266034,13.50949361,13.7293743,13.95666784,NA,NA,NA,NA
Ddx39b,13.5948023,12.98405781,13.33373142,13.50797107,NA,NA,NA,NA,12.73732763,13.15003284,13.21592274,12.81779911,NA,NA,NA,NA
Ddx3x,15.7667928,15.98217289,16.0479517,15.75022514,NA,NA,NA,NA,15.51283164,15.48097197,15.54711825,16.01953008,NA,NA,NA,NA
Ddx3x;Ddx3y,18.13593409,18.21995768,18.34628183,18.39784985,NA,NA,NA,NA,18.30433118,18.44638617,18.03000676,18.31656146,12.69565837,12.56324157,12.81944216,11.89988556
Ddx3y,16.57909893,16.37922195,16.5245766,16.65695226,NA,NA,NA,NA,16.77217199,17.3352473,16.80706672,17.01755221,NA,NA,NA,NA
