"","WT1_25_Slot2-5_1_3496","WT1_50_Slot2-9_1_3502","WT1_100_Slot2-4_1_3495","WT1_Veh_Slot2-2_1_3493","WT3_25_Slot2-6_1_3497","WT3_50_Slot2-10_1_3503","WT3_100_Slot2-11_1_3504","WT3_Veh_Slot2-13_1_3507","WT4_25_Slot2-14_1_3508","WT4_50_Slot2-7_1_3499","WT4_100_Slot2-16_1_3510","WT4_Veh_Slot2-12_1_3505","WT5_25_Slot2-8_1_3500","WT5_50_Slot2-17_1_3511","WT5_100_Slot2-3_1_3494","WT5_Veh_Slot2-15_1_3509","GeneID"
"Htt",16.2425673313343,16.2307974769119,16.3031576364362,16.416443341501,16.3437952376199,16.370656700934,16.2896254496511,16.3535766469645,16.2113328005661,16.2322988059636,16.2614358652896,16.3444805310045,16.2997318365344,16.2478360978505,16.3218778729725,16.3590275508133,"Htt"
"Ints1",14.0383910977743,13.9882656773369,14.1557479816776,14.0752595170233,14.1681066421181,13.9973318527739,13.9477685668112,13.7956413977881,14.0576407034391,14.0472719646939,13.9026515133324,13.8822524371653,13.9131344087839,13.8641624366496,13.9255594840057,13.9283156359248,"Ints1"
"Psmd9",16.0018162536507,15.7426293594445,15.7118607351962,15.7724564105052,15.6132686141532,15.8203581347718,15.5890686304407,15.7745529244283,15.5946757084318,15.7828053562619,15.8331302423473,15.8507935523735,15.6480261221071,15.654962888182,15.5214372563899,15.7560024125976,"Psmd9"
"Fmnl2",17.2521794222368,17.3677838592458,17.3115689683323,17.0498122869933,17.1016714286041,17.1911999397258,17.1650473762136,17.150764287042,17.313215041234,17.303003583852,17.3048517818011,17.1995070789158,17.1341786546806,17.2002647003845,17.0809003930682,17.0771597741063,"Fmnl2"
"Usp34",13.7917469692664,13.5316204966945,13.7329542615477,13.7836733413491,13.9739548535948,13.7045179264402,13.6571010799271,13.966033069549,13.9471421179274,13.9751853185733,13.4352345327172,13.6459773751925,13.8939730761198,13.5866871657155,13.6169281420251,13.8552933739549,"Usp34"
"Cse1l",16.3485291289022,16.4096794694667,16.2715874601253,16.5263864147414,16.4076713467403,16.5074924448493,16.3558519592944,16.5334539804593,16.3833433264078,16.5152222128004,16.4066409390492,16.6720244030147,16.3785982009241,16.2919942530955,16.3561103579159,16.5051601203509,"Cse1l"
"Hdlbp",16.8003059466222,16.3243804426933,16.5375412483603,17.3483063950849,16.7755643187438,16.504990152936,16.58637121696,17.1246526561177,16.5890080167123,16.4035243715367,16.5790506363079,17.3731027463808,16.6168007653541,16.5632624442597,16.54014764479,17.2474669435011,"Hdlbp"
"Lcp1",16.9605100682034,16.621837451948,16.6883036315436,16.7544477127291,16.6430862919817,16.8303023938219,16.8273363263805,17.1261061108521,16.6106583833095,16.9673794670965,16.6685994017342,16.8522898775487,16.8551353789032,16.7515313729742,16.7164619131844,16.91352855812,"Lcp1"
"Glod4",17.5724360678208,17.5527888539459,17.433783186006,17.2363061721974,17.3226575459668,17.4802775575171,17.416195361705,17.4478624781267,17.2417004316437,17.4592169238414,17.4335023497656,17.4290959724848,17.4760668794939,17.3916391488333,17.5020025386087,17.1580795085905,"Glod4"
"Pfkp",18.9029987998179,18.7535208398432,18.6730628208834,19.0791246344759,18.9735821059764,18.8344985888588,18.6793715346382,18.9708514145691,18.6559530127786,18.58015236711,18.6672282895395,19.0896486641745,18.826888669343,18.6391574221467,18.9041977191314,19.0235044730506,"Pfkp"
"Wdr53",12.9119820352015,13.1971886902595,13.2160463436978,12.5938524655742,13.0272389313995,12.9247786143094,12.8582143085406,NA,NA,NA,NA,12.7295646349545,13.1776258375565,12.6427006539666,13.1484273380376,11.0578720877864,"Wdr53"
"Tenm3",13.8468795229256,13.9240416973263,14.012471753528,15.2085887990098,13.7494264510694,14.0305810503177,13.9562874237614,15.1884427748936,14.0814229293211,14.1097218740685,14.1217892639916,15.0979277234877,14.013975904233,14.0175601282695,13.9965762176158,15.2799292688944,"Tenm3"
"Agk",17.4475208077717,17.4631501863776,17.5605661484414,17.3467325736629,17.5893404012783,17.6425354982022,17.4305202390065,17.454559470561,17.384445505788,17.4173112845951,17.434205332716,17.3211964347744,17.4657581445861,17.5587117645856,17.7552433126081,17.2684248563987,"Agk"
"Ube3a",15.8473579441815,15.62276024782,15.2626984548448,15.6238676085896,15.8628814043919,15.7543531655236,15.6751144905871,15.5993158327018,15.8373084443217,15.7015266921004,15.7052653553465,15.7505904694977,15.8631981560558,15.8152492451822,15.6189276093092,15.6919159153347,"Ube3a"
"Dip2b",16.5353313241339,16.5898634563985,16.5647294775328,16.5977134096015,16.7631699225319,16.7683799177634,16.6572369031641,16.6985721189206,16.583861075265,16.5950645158113,16.600359429702,16.6118993628663,16.6567782814541,16.5989961842051,16.6777732425535,16.6000853977161,"Dip2b"
"Micu1",15.7193324109715,15.9725199106184,15.9408709415748,15.7566578012107,15.9041414684242,15.9362635582736,15.8603778395707,15.7547277050577,15.9613074531392,15.7400186583524,15.7788543738474,15.7247393284102,15.9006400733373,15.8606429829305,15.9774338610284,15.8280259078481,"Micu1"
"Dgke",16.0044324947596,16.4016358078301,16.5973390629821,15.863179757373,16.3603367865126,16.3824487961823,16.4533117921606,16.0853029377717,16.2825330222166,16.2809984928394,16.1737198380156,15.862879797874,16.4043380040242,16.3148885963426,16.6298326515286,15.9201391355246,"Dgke"
"Fut11",13.3912812474767,14.0129071081139,14.2334303076646,13.8052645716341,13.6731980544479,14.105676571689,13.9794203081932,13.8193675273507,14.0409107601192,13.7948035765882,13.5397743596908,13.8256765162408,13.8128847109635,13.6438581108787,13.9061240104028,13.9003328526794,"Fut11"
"Pacsin2",16.8237380668424,16.5768206146678,16.5815112784006,16.6330412485128,16.5347136620471,16.5287500281862,16.3922362511118,16.6552630555899,16.4990684611829,16.6500928172657,16.7746864717429,16.6956933450693,16.6430858006381,16.5560615181422,16.5846498105816,16.6197681542732,"Pacsin2"
"Rabl6",15.8734449114748,15.979796973606,15.9344430079582,15.8507770066936,15.8612739308218,15.9092700121943,16.1666725833854,16.0262589900293,16.1240683705777,16.0229592245282,16.2711827428468,15.9170231399342,15.8474270604124,16.1057458723869,15.9796529161446,16.1117454545548,"Rabl6"
"Magi3",17.7655602937595,17.7508407422854,17.7089612213956,17.7525449073288,17.8563282029385,17.9967367203598,17.8833066161773,17.7119466439219,17.6943182383879,17.7295315571665,17.9983586749707,17.7357043729413,17.7474512667367,17.7817391445684,17.9012107539691,17.7590571993858,"Magi3"
"Dnajc6",15.2932614009009,15.2563961722981,15.2864428217454,15.2129564517056,15.3052368133959,15.4761100618161,15.3596759174238,15.353822109598,15.2362365019857,15.1994983963807,15.320593340914,15.2500373702565,15.2896056726575,15.3066427802686,15.4418119161795,15.289701502107,"Dnajc6"
"Vdac3",18.9021329136431,19.1355737526669,19.2636179038538,19.1162958060643,19.1982793112676,19.098128804836,18.972673421934,19.09400775041,18.3459574277406,18.7265019997742,18.803664586202,18.9603410451008,19.0068290259248,18.9754345185369,19.3543850641975,18.4741277365725,"Vdac3"
"Dglucy",14.9418248107038,15.0233420510308,14.8379677866713,14.9772950736463,15.2085945386917,14.9561333183095,14.9742977947106,14.9689005796818,15.120833531546,15.1717635470035,14.764638387556,15.0335557468978,14.9893341262868,15.04817155838,14.851316816291,15.0325020819012,"Dglucy"
"Smtn",14.0132445245117,13.9408102068162,14.0921441657277,14.3360774435174,13.9599809769699,14.0880345179954,14.0792723993139,14.398524543543,14.2124839615109,14.2292795682598,14.1921216296731,14.3763694755461,14.0998635880516,14.1303649127742,13.943131207624,14.3492132624071,"Smtn"
"Stat5b",15.3047433077703,15.33575538974,15.1079349960588,15.4888947074187,15.3698033032224,15.3561562331594,15.2077094607767,15.2548722649909,15.1655369485304,15.3217102150243,15.3056830250941,15.5603123725883,15.2098094470626,15.296891096247,15.1813758958695,15.4286477468382,"Stat5b"
"Prpf3",14.6992009529766,14.6090336006483,14.2870956278709,14.8055693019698,14.7101851001599,14.7707023511016,14.5509841997804,14.7817476962016,14.6987865164716,14.9367216670279,14.5619745459082,14.7700378491605,14.6630612973678,14.5904362725299,14.5457139877864,14.724164212237,"Prpf3"
"Gbp4",15.7291253670411,15.2395128753453,15.1484763392834,15.4977217290872,15.2259760988846,14.9188417692132,14.7857119759505,15.2053069816811,15.5271209689613,15.4987199950831,15.0297847365334,15.3677038083105,15.1419756283994,15.4568644737595,14.8594067054416,15.1990770954219,"Gbp4"
"Cand1",17.6332910290801,17.6619643632867,17.4497194957075,17.6646577408087,17.6798434073387,17.7602769743254,17.5069176204044,17.6010713698622,17.5528538664247,17.6365156496534,17.5376855657709,17.6488170104884,17.7473327496115,17.5078515104309,17.6301008055395,17.6297381044017,"Cand1"
"Atp2c1",14.9096224882324,14.9883745905893,15.1760662120869,14.9837131780925,15.2361180757486,15.0793393251816,15.053119595398,14.8259644167592,14.8314185327414,14.9423361077896,14.9062039754017,14.8661881198597,15.1435596443326,15.0794187472291,15.187797301211,14.846871725026,"Atp2c1"
"Sin3a",13.9645723826574,13.767745374919,13.8174744028162,14.2266990005607,14.0275224145885,13.8436414908483,13.8824915883717,13.788975488303,14.0860677989948,13.9686882326478,13.9735265622021,13.7428296381505,13.9144508927595,13.923955336713,13.6284511965488,14.0966832625753,"Sin3a"
"Tnc",16.1985009298488,16.2471499993154,16.0487124756963,18.129406324851,15.9961192686599,15.8213784509265,16.1113991640173,17.7642255386039,16.2852089863592,16.4435228743161,16.26361681009,17.9794516344929,15.9014151670515,16.0762921145731,15.9768765786611,17.7181586767756,"Tnc"
"Tp53bp1",14.9093984007083,14.6692005018016,14.6279862280762,14.5093248654623,14.8481536769862,14.7882869720536,14.9053720337161,14.5951508659759,14.7533549066093,14.768145360662,14.8788505341399,14.7786971430188,14.892610421083,14.9351486928395,14.8439359158237,14.6343717430565,"Tp53bp1"
"Alb",21.5738820160863,21.5870328564777,21.7718143819644,20.6808410700148,21.5216342152002,21.6806181243619,21.5198026395161,21.3091094975888,21.7313934690369,21.7528367843147,21.8795523995322,21.589287984428,21.6170841708896,21.8087634256341,21.8441940742898,21.2171774282845,"Alb"
"Srpk2",14.7089658230796,14.6422451217836,14.6920222023983,14.8370099133726,14.8240437297473,14.7352305822213,14.8577544444367,14.7615156895341,14.7775482771268,14.7797776922033,14.8439152361662,14.8593988128559,14.807639571758,14.8004033450687,14.816182414469,14.8947158817937,"Srpk2"
"Sorl1",16.9439498904408,17.1372875039933,17.2341406606467,16.8535903391736,17.1917079922089,17.0772532581295,17.1723454933701,17.2448832422242,16.9669187992213,16.690707236727,16.7308032234551,17.0749901308825,17.0246117135499,17.2007540794463,17.2923197356172,17.1234883039057,"Sorl1"
"Ap2a1",17.9431595891539,17.9405889026894,17.8206209031331,17.9571859228223,18.0407443986691,17.9450444989267,17.8659957074708,17.9679453322983,17.800962880973,17.8904315946157,17.7843576428355,17.9878786416639,17.9655012023062,17.8034610003299,17.9474406838893,17.8415247476726,"Ap2a1"
"Bcat2",17.0826195516486,17.2090938791251,17.1367353932809,17.2164717833718,17.4097350129472,17.237300466643,17.2783693590222,17.0161886370726,16.9938974954523,17.0484927354488,17.0614128433252,17.2133491564822,17.2256965077527,17.3441344275493,17.4915526730004,17.1186883919042,"Bcat2"
"Add2",16.6590745573139,16.4052465042731,16.2780572855269,16.6907582339876,16.7071973282853,16.5996048001288,16.2065390807109,16.6061211036124,16.6848298682157,16.3630615657306,16.323463011858,16.824700776024,16.8370093901159,16.5596432796894,16.3097272620133,16.7801946998394,"Add2"
"Wdr20",13.4370049665487,13.4611990459078,12.8065416979816,13.4528853911833,13.2810137785995,13.48347013443,13.4797144548486,13.1722348094585,13.3281609295645,13.4235427427941,13.4535973614824,13.0278226144058,13.2462270058927,13.6518484455231,13.4533348157366,13.2755504228498,"Wdr20"
"Ebf2",13.2681189403614,13.3433250555872,13.0242746867258,13.1864454312837,12.9393587510025,12.9568486540598,13.3058109168719,12.8546505674466,13.1999404574176,13.3761444598956,13.5178277442714,13.2908391197972,13.0603248395373,13.2915890896491,13.2231637666967,12.955057802008,"Ebf2"
"Scly",14.2200432390451,14.427781636329,14.4354804944362,14.1865119797064,14.2032810251385,14.2288828247308,14.1259772832854,14.1984664022596,14.2155024330792,14.4382908275689,14.2116969103712,14.3829458219044,14.1243795165784,14.2017428418442,14.2838382787647,14.1628759246504,"Scly"
"Plxna4",16.3358522960451,15.9306438073888,15.8563152059294,17.2851216668119,16.3836073276599,15.9214767211556,15.6242861946375,17.1598913577254,16.3289353288631,15.8343485815776,15.5861780236566,17.2405890424559,16.6538017717226,15.7833655749389,15.8413050624892,17.259027614089,"Plxna4"
"Sel1l",16.4665689582298,16.288128358826,16.5629043991827,16.3239438309422,16.509667308796,16.287824967069,16.3735875063078,16.4221656816755,16.1341885470859,16.0249724885104,16.2144812648508,16.1930639431643,16.2696543351129,16.4828713800754,16.6205529462964,16.3553464545274,"Sel1l"
"Aldh4a1",17.0216252216841,17.1346831197139,17.0664224427887,16.8862365825403,17.1200812671662,17.1229154951447,16.8706051927417,16.88750986735,17.1400721392733,17.0967886922471,16.7540750764259,16.9224345352653,17.0949443373898,17.0358636320708,17.0423928494812,16.8210760827721,"Aldh4a1"
"Ttn",16.7988319543518,17.1074517964658,17.2018762356466,NA,16.8875106864545,17.1806539022228,NA,NA,17.1034465082358,17.4051013713506,16.6090598485785,17.1309252125566,17.2598558497713,17.117210704689,17.0212937811218,NA,"Ttn"
"Ybx1",17.3319195485831,16.7773228371262,16.4607911750951,17.9390747312262,16.8956369505961,16.992807835441,16.9812284273713,17.7048299030466,16.6202410253553,17.016236837042,17.0322102810147,18.2251126761931,17.0134245722575,16.9731663964406,16.7663165614903,17.6423696499061,"Ybx1"
"Fasn",18.6554977054964,18.6010433016961,18.6484923028582,18.7981729507938,18.6679136711195,18.6197899238828,18.6016679285953,18.6199708285928,18.3670876585719,18.5141914433243,18.5578701898171,18.7465170619762,18.4861757439914,18.4353229644048,18.6265874594531,18.6329167105611,"Fasn"
"Tom1",15.8318568827513,15.6629305132954,15.5239549884401,15.6273913302472,15.6000422156998,15.6409342375991,15.5587241102745,15.6872024411575,15.6490661718213,15.6258890230152,15.6781276315901,15.8436921786889,15.7399974827137,15.5031339956208,15.6245377110269,15.7388330213152,"Tom1"
"Rbbp6",13.4541353040563,13.2233144711339,13.1693788792838,13.2540621646497,13.5975538635447,13.2575352514542,13.1589321841228,13.1011169922921,13.4188873477021,13.6124174392921,13.329225897362,13.3553826615695,13.2383566749943,13.6826420465499,13.0656878818524,13.299072776381,"Rbbp6"
"Tpr",18.6972255122589,18.586747131123,18.6597319756736,18.4839284952729,18.5257477077213,18.5616891335179,18.5665976127533,18.3695902638873,18.4968367801791,18.6495006553191,18.6158052916736,18.4624307902406,18.5150921141694,18.5624590141325,18.4903798063443,18.3782384002201,"Tpr"
"Pag1",14.5805137940456,14.5723512434878,14.5537591440572,14.6139156888206,14.4782586051819,14.6363276523598,14.5440204831989,14.5827308827565,14.7104770644501,14.5909574607935,14.4275440361052,14.6900111274142,14.5124488455089,14.6909362050501,14.3094332755801,14.6423802978579,"Pag1"
"Entpd5",15.3916170812138,15.4463975091972,15.625143913176,15.3087571716963,15.4908284980018,15.3640049700595,15.3924608903837,15.4571936235993,15.463753300516,15.4519183721353,15.4133092171008,15.2838088468781,15.355903943447,15.4416018409492,15.5621739193565,15.4803896561416,"Entpd5"
"Atp11a",14.695392630543,14.4019391224915,14.6158211483169,14.7245459263539,14.5367684610752,14.6569429827041,14.6553967583831,14.6577210525972,14.6693366008659,14.5050126668728,14.3894200245676,14.5846117403351,14.6597933893119,14.5487471907561,14.2879566228834,14.8811896071617,"Atp11a"
"Map2k6",14.6942361559742,14.8845595967261,14.6145012314994,14.5013695188456,14.7199034559802,14.5764308257751,14.8243494987879,14.4925958738819,14.6230845815012,15.0067499846591,14.7885992443146,14.3943039937697,14.5843260233076,14.8371113296247,14.7417802317508,14.4252026469856,"Map2k6"
"Ap3m1",15.7254410765871,16.0237850139671,16.0092908828625,15.9954757420614,16.1744827745154,16.4845089927117,16.1693327654946,15.9864388587634,15.8220907449152,16.0498249956058,15.8107511799243,15.8724608941559,16.1480739135986,15.6600537685125,16.3860789635759,15.8773166233153,"Ap3m1"
"Pkm",21.3720627577738,20.9982115712868,20.7721419279229,21.6792611050254,21.1843498624173,21.076302522906,20.8045833278467,21.5285040606888,21.0364275431188,20.9432849269427,20.9652558216768,21.5095008169736,21.150585086669,20.9968452956053,20.8689105055071,21.503575795862,"Pkm"
"Acbd6",14.1366172882143,13.8396803526816,13.8778331377283,13.7477323644557,13.9084422849285,14.0897187225378,14.0886634695122,13.7671098531849,13.7680327757426,13.8504285396865,14.0169837135997,13.9060545162865,13.977261273634,14.0710364610823,13.7873671639689,13.5571084298557,"Acbd6"
"Prkra",18.2276077869498,18.1431198566667,18.3503343531804,17.7465148908648,18.2683751692913,18.2724464077094,18.407398927594,17.8474650639003,17.9548138908883,18.168882440278,18.3718472578041,17.9220297437017,18.088487168196,18.3507116993317,18.7112402663183,17.817433550735,"Prkra"
"Eps8",13.7015438806996,13.6009204790543,13.5087840661997,14.2317983563977,13.6521974203121,13.6752701388302,13.5763432035105,13.8690899755552,13.7835921248655,13.7557613208018,13.5404291626721,14.135769414217,13.7052153303649,13.5698133519771,13.2190173370952,14.0774570119527,"Eps8"
"Qprt",13.6430915002407,13.6361506269066,13.3604817057886,13.2856359775057,13.49223548436,13.3487478574318,13.3488469155261,12.9574637408416,13.8724717626264,14.3415597741868,13.8154378367354,13.3380684765178,13.4926438341248,13.2190621493208,13.5832459702162,13.3354014076799,"Qprt"
"Map1b",20.2634186792785,19.8974216128716,20.0255839924526,20.5614838861998,19.9455284682352,19.8759090927312,19.9605085983208,20.5767716701142,19.9021409149048,19.8127612875765,20.0456869620221,20.6339578487951,20.0493667961499,19.936426728492,19.9273275313245,20.5486456898358,"Map1b"
"Spg7",14.7105708619591,14.8091573404121,14.7806460213679,14.5539723191258,14.8170693912917,14.8365010246529,14.8116332459839,14.7612277304548,14.734142498525,14.8331936751617,14.743327054523,14.6951344879588,14.9608368175019,14.894859460649,14.7612346961623,14.8068999464506,"Spg7"
"Tmem231",13.9831602051367,14.3145614867423,14.3379081588483,14.2192887043884,14.0654280809321,14.1097065358093,14.2346892651285,14.0922909220438,14.184803412458,13.9316130701705,13.9706630139779,13.8569637438061,14.2540386407272,14.0568767381688,14.3417996970143,14.0429343000036,"Tmem231"
"Dhx9",18.1482776826927,18.2756317940888,18.2092269813102,18.1079252749465,18.3085383384418,18.2906950021762,18.3077069497809,17.9365401346985,18.132560123046,18.1843050920469,18.127394251568,18.117890243844,18.2554236342341,18.2096153032329,18.3913987261604,17.9872055612279,"Dhx9"
"Shc1",13.6943647790011,13.8234649396478,13.8966671232627,14.1447802859266,13.9438850661088,13.9981998714822,13.8815484763991,13.9146758331502,13.6604932749328,14.0225175006247,13.9410730516334,14.0991248806728,13.7590469371794,13.8969292081076,13.9887417839788,14.1323774268179,"Shc1"
"Nckap1",16.7200699872947,16.7406917127903,16.7840634360963,16.7323664839729,16.8195741363384,16.7062669444539,16.7347179235235,16.5484942501307,16.7321638916489,16.6727848496986,16.6757053695871,16.734564969147,16.7057020655889,16.711859206247,16.8294659600546,16.6288338020909,"Nckap1"
"Apba1",19.3988619715312,19.2891892827732,19.3486411954422,19.4310945081049,19.5504147337578,19.5288990619248,19.7605462946867,19.2891797034107,19.2632827329573,19.4625657550373,19.7923784638232,19.4738832229634,19.4618423143895,19.3686560505561,19.4797607991634,19.4597482124761,"Apba1"
"Prkcd",16.6103982490006,16.7185808283825,16.6181581268973,16.637289440198,17.0236390594118,17.1669266112525,16.9643012716652,16.5258737283246,16.4156377796936,16.5639819207989,16.818738152598,16.6311827548237,16.6676545404211,16.7229762035392,17.2075945679855,16.5345957312346,"Prkcd"
"Aak1",15.8365626764413,15.7621432767533,15.6927292572372,15.8266314390525,15.7422259661927,15.7646412685677,15.8658639314774,16.014019038897,15.7674547442468,15.9509220493144,15.8780507935551,15.9466731579373,15.8458969387782,15.633689467792,15.6836513153769,15.9180826733477,"Aak1"
"Tagln",16.0678163988624,16.7991633766653,16.5984662395707,16.5410138553943,16.6357880761593,17.0356459024291,16.8207843563988,16.5681093169955,16.8271258201239,16.7973432845587,17.280005344713,16.6979703310936,16.7692795790016,16.7119524170608,16.6503957450246,16.7030493721564,"Tagln"
"Clasp1",16.1519052695141,16.1667431833398,16.230960059143,16.1653623967405,16.1783866026576,16.1866759266873,16.2299791534721,16.2290361762203,16.1356858640683,16.0929081844928,16.1589119353656,16.1828485073577,16.214220236831,16.1374941194317,16.1623750036829,16.2285236532571,"Clasp1"
"Plec",19.504732998851,19.4020041841956,19.4618840078922,19.6208504653821,19.3211331792966,19.3703096741388,19.2574998696908,19.5661715318049,19.2980150504752,19.3584903225852,19.3175948518118,19.6099878723947,19.4324149352064,19.3480903788852,19.3448856494324,19.509360912624,"Plec"
"Nxt2",13.4234311040545,12.944723040416,13.154577639839,12.6218366807419,13.0122229584642,13.1979615041127,13.1405981414833,12.8747892828141,12.637811274659,13.1617711891164,13.3206454423673,12.9512282447377,12.9021414302202,13.1607569855668,12.8782904476775,12.74249049853,"Nxt2"
"Mthfd1",17.6446630899875,17.7776639319125,17.7409633698205,17.7894617289576,17.6737000169959,17.8132634949004,17.6623769766255,17.8705919731807,17.6855255724052,17.805561029957,17.6450657458622,17.8613875513125,17.7391353413048,17.6703739814225,17.6688610462185,17.6689472580166,"Mthfd1"
"Mtr",15.0068181409868,14.9959385185983,15.057603965206,14.8824741064229,14.9849155875988,15.0873697140072,14.9331970107325,14.9194347150844,14.8066360378913,14.9938809275418,15.0674056427617,15.0638727438196,14.953404863678,14.7745091281886,14.861037656903,14.7568176837059,"Mtr"
"Marchf6",14.1212523533835,14.2941259848463,14.7552588074082,14.7204810518014,14.9690139600772,14.468229602255,14.9522135581307,14.8574894355302,14.7832390169168,14.4437870838156,14.1518163136932,14.6970127948508,14.9494454663958,14.8651290722445,14.8307776687739,14.4982886788453,"Marchf6"
"Sft2d3",NA,13.549868878843,13.2894713947181,12.8354306839172,13.2958406656842,13.4890953154135,13.4074934996736,12.9393331124502,NA,NA,13.3279876324498,12.9782474784637,13.1582562288113,NA,13.200455738785,NA,"Sft2d3"
"Acaca",15.7523635035936,15.9644750468381,16.1045781575032,15.8185877871524,15.9785687299755,15.9945871902846,16.0775298191725,15.7781448787282,15.8055513511705,15.8068799281079,15.9148617290293,15.9027940805229,15.837742089655,15.8416740068034,16.1408588830754,15.8031610855494,"Acaca"
"Dbi",19.7769388156936,19.6721534774961,19.5181421025638,19.1773574753757,19.4550278914061,19.7502774562586,19.7372208661333,19.4490409483807,19.5066888090572,19.7960729100827,19.9427073865185,19.5875758809299,19.5853666541425,19.6146043373381,19.3142743364399,19.2669717984366,"Dbi"
"Ddx24",14.0335374390019,14.1966603335342,13.8674384823325,14.3730486209069,13.7734508598892,13.8363683706734,13.8033063514596,14.5351376887069,13.8967556935667,14.0193151603846,13.917277635043,14.5175159272019,13.8732235193948,13.8340488751761,13.7703278466521,14.3039708791684,"Ddx24"
"Dmxl2",15.556004144417,15.7073805910216,15.8090709499913,15.6255727356796,15.788722991836,15.7216792002297,15.9090112354024,15.7961509732473,15.7362813307686,15.6833125741831,15.7885946357355,15.6088024674393,15.7664002568307,15.7807484022497,15.8363986707267,15.8116159550191,"Dmxl2"
"Rbm28",13.321618495854,13.2663986321731,13.1688392249186,14.0378855892943,13.515531446066,13.0524934889535,13.2833299380825,13.9884583804982,13.739129850747,13.3081038845123,13.4327767426274,14.1325554625204,13.0586459840612,13.1327015871984,13.0682142094465,13.9293559597354,"Rbm28"
"Relch",15.8899101754611,15.6600276696221,15.7259976508612,15.6897734844467,15.9179910490364,15.6905277887787,15.8045847979407,15.6626292002064,15.6193829683644,15.6426503664807,15.773959648293,15.7060098513333,15.7531828361277,15.7206647957849,15.7986547452351,15.6441950533362,"Relch"
"Atp1a1",20.8506729755223,20.9216918367044,20.9356157717083,20.6350764704395,20.8003911845175,20.9224487851245,20.7234387325773,20.7462459890502,20.8168142380526,20.7178458250016,20.7027938278259,20.738896743991,20.9315421122954,20.7541253582563,20.7514790130373,20.6622898993678,"Atp1a1"
